Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
FAY99780_pass_barcode08_98e12ebb_5ad7f319_0 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.3242212333121398)	(1000, 0.3496503496503468)	(2000, 0.3496503496503468)	(3000, 0.4583916083916046)	(4000, 0.6993006993006936)	(5000, 0.6993006993006936)	(6000, 0.6993006993006936)	(7000, 0.6993006993006936)	(8000, 0.6993006993006936)	(9000, 0.6993006993006936)	(10000, 0.6993006993006936)	(11000, 0.6993006993006936)	(12000, 0.6993006993006936)	(13000, 0.6993006993006936)	(14000, 0.6993006993006936)	(15000, 0.6993006993006936)	(16000, 0.6993006993006936)	(17000, 0.6993006993006936)	(18000, 0.6993006993006936)	(19000, 0.6993006993006936)	(20000, 0.6993006993006936)	(21000, 0.6993006993006936)	(22000, 0.6993006993006936)	(23000, 0.6993006993006936)	(24000, 0.6993006993006936)	(25000, 0.6993006993006936)	(26000, 0.6993006993006936)	(27000, 0.6993006993006936)	(28000, 0.6993006993006936)	(29000, 0.6993006993006936)	(30000, 0.6993006993006936)	(31000, 0.6993006993006936)	(32000, 0.6993006993006936)	(33000, 0.6993006993006936)	(34000, 0.6993006993006936)	(35000, 0.6993006993006936)	(36000, 0.6993006993006936)	(37000, 0.6993006993006936)	(38000, 0.6993006993006936)	(39000, 0.6993006993006936)	(40000, 0.6993006993006973)																							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.24516262367924946)	(1000, 0.40946291560102616)	(2000, 0.5115089514066533)	(3000, 0.5115089514066533)	(4000, 0.5115089514066533)	(5000, 0.5115089514066533)	(6000, 0.5115089514066533)	(7000, 0.5115089514066533)	(8000, 0.5115089514066533)	(9000, 0.5115089514066533)	(10000, 0.5115089514066533)	(11000, 0.5115089514066533)	(12000, 0.5115089514066533)	(13000, 0.5115089514066533)	(14000, 0.5115089514066533)	(15000, 0.5115089514066533)	(16000, 0.5115089514066533)	(17000, 0.5115089514066533)	(18000, 0.5115089514066533)	(19000, 0.5115089514066533)	(20000, 0.5115089514066533)	(21000, 0.5115089514066533)	(22000, 0.5115089514066533)	(23000, 0.5115089514066533)	(24000, 0.5115089514066533)	(25000, 0.5115089514066533)	(26000, 0.5115089514066533)	(27000, 0.5115089514066533)	(28000, 0.5115089514066533)	(29000, 0.5115089514066533)	(30000, 0.5115089514066533)	(31000, 0.5115089514066533)	(32000, 0.5115089514066533)	(33000, 0.5115089514066533)	(34000, 0.5115089514066533)	(35000, 0.5115089514066533)	(36000, 0.5115089514066533)	(37000, 0.5115089514066533)	(38000, 0.5115089514066533)	(39000, 0.5115089514066533)	(40000, 0.5115089514066533)	(41000, 0.5115089514066533)	(42000, 0.5115089514066533)	(43000, 0.5115089514066493)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_10 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.20533707865168813)	(11000, 0.28089887640449795)	(12000, 0.28089887640449795)	(13000, 0.28089887640449795)	(14000, 0.28089887640449795)	(15000, 0.28089887640449795)	(16000, 0.28089887640449795)	(17000, 0.28089887640449795)	(18000, 0.28089887640449795)	(19000, 0.28089887640449795)	(20000, 0.28089887640449795)	(21000, 0.28089887640449795)	(22000, 0.28089887640449795)	(23000, 0.28089887640449795)	(24000, 0.28089887640449795)	(25000, 0.28089887640449795)	(26000, 0.28089887640449795)	(27000, 0.28089887640449795)	(28000, 0.28089887640449795)	(29000, 0.28089887640449795)	(30000, 0.28089887640449795)	(31000, 0.28089887640449795)	(32000, 0.28089887640449795)	(33000, 0.28089887640449795)	(34000, 0.28089887640449795)	(35000, 0.28089887640449795)	(36000, 0.28089887640449795)	(37000, 0.28089887640449795)	(38000, 0.28089887640449795)	(39000, 0.28089887640449795)	(40000, 0.28089887640449795)	(41000, 0.28089887640449795)	(42000, 0.28089887640449795)	(43000, 0.28089887640449795)	(44000, 0.28089887640449795)	(45000, 0.28089887640449795)	(46000, 0.28089887640449285)																	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_100 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.21339285714285658)	(6000, 0.8928571428571352)	(7000, 1.0642857142857196)	(8000, 1.7857142857142705)	(9000, 1.7857142857142705)	(10000, 1.7857142857142705)	(11000, 1.7857142857142705)	(12000, 1.7857142857142705)	(13000, 1.7857142857142705)	(14000, 1.7857142857142705)	(15000, 1.7857142857142705)	(16000, 1.7857142857142705)	(17000, 1.7857142857142705)	(18000, 1.7857142857142705)	(19000, 1.7857142857142705)	(20000, 1.7857142857142705)	(21000, 1.7857142857142705)	(22000, 1.7857142857142705)	(23000, 1.7857142857142705)	(24000, 1.7857142857142705)	(25000, 1.7857142857142705)	(26000, 1.7857142857142705)	(27000, 1.7857142857142705)	(28000, 1.7857142857142705)	(29000, 1.7857142857142705)	(30000, 1.7857142857142705)	(31000, 1.7857142857142705)	(32000, 2.4178571428571254)	(33000, 2.678571428571426)	(34000, 2.678571428571426)	(35000, 2.678571428571426)	(36000, 2.678571428571426)	(37000, 2.678571428571426)	(38000, 2.678571428571426)	(39000, 2.678571428571426)	(40000, 2.678571428571426)	(41000, 2.678571428571426)	(42000, 2.678571428571426)	(43000, 2.678571428571426)	(44000, 2.678571428571426)	(45000, 2.678571428571426)	(46000, 2.678571428571426)	(47000, 2.678571428571426)	(48000, 2.6785714285714333)															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_100 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.3098214285714293)	(6000, 0.8928571428571352)	(7000, 0.8928571428571352)	(8000, 0.8928571428571352)	(9000, 0.8928571428571352)	(10000, 0.8928571428571352)	(11000, 0.8928571428571352)	(12000, 0.8928571428571352)	(13000, 0.8928571428571352)	(14000, 0.8928571428571352)	(15000, 0.8928571428571352)	(16000, 0.8928571428571352)	(17000, 0.8928571428571352)	(18000, 0.8928571428571352)	(19000, 0.8928571428571352)	(20000, 0.8928571428571352)	(21000, 0.8928571428571352)	(22000, 0.8928571428571352)	(23000, 0.8928571428571352)	(24000, 0.8928571428571352)	(25000, 0.8928571428571352)	(26000, 0.8928571428571352)	(27000, 0.8928571428571352)	(28000, 0.8928571428571352)	(29000, 0.8928571428571352)	(30000, 0.8928571428571352)	(31000, 0.8928571428571352)	(32000, 1.4991071428571385)	(33000, 1.7857142857142705)	(34000, 1.7857142857142705)	(35000, 1.7857142857142705)	(36000, 1.7857142857142705)	(37000, 1.7857142857142705)	(38000, 1.7857142857142705)	(39000, 1.7857142857142705)	(40000, 1.7857142857142705)	(41000, 1.7857142857142705)	(42000, 1.7857142857142705)	(43000, 1.7857142857142705)	(44000, 1.7857142857142705)	(45000, 1.7857142857142705)	(46000, 1.7857142857142705)	(47000, 1.7857142857142705)	(48000, 1.785714285714282)															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_104 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 0.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.6776699029126201)	(16000, 0.970873786407765)	(16500, 0.970873786407765)	(17000, 0.970873786407765)	(17500, 0.970873786407765)	(18000, 0.970873786407765)	(18500, 0.970873786407765)	(19000, 0.970873786407765)	(19500, 0.970873786407765)	(20000, 0.970873786407765)	(20500, 0.970873786407765)	(21000, 0.970873786407765)	(21500, 0.970873786407765)	(22000, 0.970873786407765)	(22500, 0.970873786407765)	(23000, 1.2116504854368906)	(23500, 1.94174757281553)	(24000, 1.94174757281553)	(24500, 1.94174757281553)	(25000, 1.94174757281553)	(25500, 1.94174757281553)	(26000, 1.94174757281553)	(26500, 1.94174757281553)	(27000, 1.94174757281553)	(27500, 1.94174757281553)	(28000, 1.9417475728155302)							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_105 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 1.0853658536585404)	(3000, 1.626016260162643)	(4000, 1.626016260162643)	(5000, 1.626016260162643)	(6000, 1.626016260162643)	(7000, 1.626016260162643)	(8000, 1.626016260162643)	(9000, 1.626016260162643)	(10000, 1.626016260162643)	(11000, 1.626016260162643)	(12000, 1.626016260162643)	(13000, 1.626016260162643)	(14000, 1.626016260162643)	(15000, 1.626016260162643)	(16000, 1.626016260162643)	(17000, 1.626016260162643)	(18000, 1.626016260162643)	(19000, 1.626016260162643)	(20000, 1.626016260162643)	(21000, 1.626016260162643)	(22000, 1.626016260162643)	(23000, 1.626016260162643)	(24000, 1.626016260162643)	(25000, 1.626016260162643)	(26000, 1.626016260162643)	(27000, 1.626016260162643)	(28000, 1.626016260162643)	(29000, 1.626016260162643)	(30000, 1.626016260162643)	(31000, 1.626016260162643)	(32000, 1.626016260162643)	(33000, 1.626016260162643)	(34000, 1.626016260162643)	(35000, 1.626016260162643)	(36000, 1.626016260162643)	(37000, 1.626016260162643)	(38000, 1.626016260162643)	(39000, 1.626016260162643)	(40000, 1.626016260162643)	(41000, 1.626016260162643)	(42000, 1.626016260162643)	(43000, 1.626016260162643)	(44000, 1.626016260162643)	(45000, 1.626016260162601)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_106 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.5573770491803177)	(27000, 0.8196721311475219)	(28000, 0.8196721311475219)	(29000, 0.8196721311475219)	(30000, 0.8196721311475219)	(31000, 0.8196721311475219)	(32000, 0.8196721311475219)	(33000, 0.8196721311475413)																														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_106 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.8180327868852268)	(28000, 0.8196721311475219)	(29000, 0.8196721311475219)	(30000, 0.8196721311475219)	(31000, 0.8196721311475219)	(32000, 0.8196721311475219)	(33000, 0.8196721311475413)																														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_107 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.4924137931034411)	(4000, 1.3793103448275743)	(6000, 1.3793103448275743)	(8000, 1.3793103448275743)	(10000, 1.3793103448275743)	(12000, 1.3793103448275743)	(14000, 1.3793103448275743)	(16000, 1.3793103448275743)	(18000, 1.3793103448275743)	(20000, 1.3793103448275743)	(22000, 1.3793103448275743)	(24000, 1.3793103448275743)	(26000, 1.3793103448275743)	(28000, 1.3793103448275743)	(30000, 1.3793103448275743)	(32000, 1.3793103448275743)	(34000, 1.3793103448275743)	(36000, 1.3793103448275743)	(38000, 1.3793103448275743)	(40000, 1.3793103448275743)	(42000, 1.3793103448275743)	(44000, 1.3793103448275743)	(46000, 1.3793103448275743)	(48000, 1.3793103448275743)	(50000, 1.3793103448275743)	(52000, 1.3793103448275743)	(54000, 1.3793103448275743)	(56000, 1.3793103448275743)	(58000, 1.3793103448275743)	(60000, 1.3793103448275743)	(62000, 1.3793103448275743)	(64000, 1.3793103448275743)	(66000, 1.3793103448275743)	(68000, 1.3793103448275743)	(70000, 1.3793103448275743)	(72000, 1.3793103448275945)																											
