Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
FAY99780_pass_barcode08_98e12ebb_5ad7f319_0	(0, 165.0)	(1000, 49.0)	(2000, 26.0)	(3000, 8.0)	(4000, 9.0)	(5000, 7.0)	(6000, 4.0)	(7000, 1.0)	(8000, 1.0)	(9000, 0.0)	(10000, 1.0)	(11000, 1.0)	(12000, 0.0)	(13000, 0.0)	(14000, 1.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 1.0)	(22000, 2.0)	(23000, 0.0)	(24000, 2.0)	(25000, 1.0)	(26000, 1.0)	(27000, 2.0)	(28000, 1.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 1.0)	(33000, 0.0)	(34000, 0.0)	(35000, 1.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 1.0)											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_1	(0, 188.0)	(1000, 85.0)	(2000, 37.0)	(3000, 20.0)	(4000, 9.0)	(5000, 6.0)	(6000, 4.0)	(7000, 3.0)	(8000, 3.0)	(9000, 3.0)	(10000, 1.0)	(11000, 3.0)	(12000, 1.0)	(13000, 1.0)	(14000, 2.0)	(15000, 0.0)	(16000, 1.0)	(17000, 2.0)	(18000, 0.0)	(19000, 0.0)	(20000, 1.0)	(21000, 0.0)	(22000, 2.0)	(23000, 4.0)	(24000, 3.0)	(25000, 0.0)	(26000, 1.0)	(27000, 0.0)	(28000, 1.0)	(29000, 1.0)	(30000, 1.0)	(31000, 1.0)	(32000, 2.0)	(33000, 0.0)	(34000, 0.0)	(35000, 1.0)	(36000, 0.0)	(37000, 1.0)	(38000, 1.0)	(39000, 0.0)	(40000, 0.0)	(41000, 1.0)	(42000, 0.0)	(43000, 1.0)								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_10	(0, 144.0)	(1000, 93.0)	(2000, 31.0)	(3000, 12.0)	(4000, 14.0)	(5000, 6.0)	(6000, 7.0)	(7000, 3.0)	(8000, 5.0)	(9000, 4.0)	(10000, 3.0)	(11000, 2.0)	(12000, 0.0)	(13000, 2.0)	(14000, 2.0)	(15000, 2.0)	(16000, 2.0)	(17000, 4.0)	(18000, 0.0)	(19000, 1.0)	(20000, 1.0)	(21000, 0.0)	(22000, 2.0)	(23000, 0.0)	(24000, 1.0)	(25000, 3.0)	(26000, 0.0)	(27000, 1.0)	(28000, 0.0)	(29000, 1.0)	(30000, 0.0)	(31000, 5.0)	(32000, 0.0)	(33000, 1.0)	(34000, 0.0)	(35000, 1.0)	(36000, 1.0)	(37000, 0.0)	(38000, 1.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 1.0)					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_100	(0, 52.0)	(1000, 22.0)	(2000, 13.0)	(3000, 8.0)	(4000, 1.0)	(5000, 0.0)	(6000, 2.0)	(7000, 1.0)	(8000, 2.0)	(9000, 1.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 1.0)	(17000, 1.0)	(18000, 1.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 1.0)	(24000, 0.0)	(25000, 0.0)	(26000, 1.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 1.0)	(31000, 0.0)	(32000, 1.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 1.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 1.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 1.0)			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_101	(0, 40.0)	(1000, 25.0)	(2000, 9.0)	(3000, 6.0)	(4000, 3.0)	(5000, 6.0)	(6000, 3.0)	(7000, 0.0)	(8000, 1.0)	(9000, 0.0)	(10000, 2.0)	(11000, 1.0)	(12000, 1.0)	(13000, 0.0)	(14000, 1.0)	(15000, 0.0)	(16000, 0.0)	(17000, 1.0)	(18000, 0.0)	(19000, 0.0)	(20000, 1.0)	(21000, 0.0)	(22000, 1.0)	(23000, 1.0)	(24000, 3.0)	(25000, 1.0)	(26000, 0.0)	(27000, 2.0)	(28000, 1.0)	(29000, 0.0)	(30000, 0.0)	(31000, 1.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 1.0)																
FAY99780_pass_barcode08_98e12ebb_5ad7f319_102	(0, 44.0)	(1000, 13.0)	(2000, 5.0)	(3000, 11.0)	(4000, 3.0)	(5000, 2.0)	(6000, 1.0)	(7000, 0.0)	(8000, 1.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 1.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 1.0)	(18000, 0.0)	(19000, 0.0)	(20000, 1.0)	(21000, 1.0)	(22000, 0.0)	(23000, 1.0)	(24000, 0.0)	(25000, 1.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 1.0)											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_103	(0, 56.0)	(2000, 13.0)	(4000, 6.0)	(6000, 2.0)	(8000, 1.0)	(10000, 0.0)	(12000, 0.0)	(14000, 3.0)	(16000, 0.0)	(18000, 0.0)	(20000, 1.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 2.0)	(32000, 0.0)	(34000, 0.0)	(36000, 2.0)	(38000, 0.0)	(40000, 1.0)	(42000, 0.0)	(44000, 1.0)	(46000, 1.0)	(48000, 1.0)	(50000, 0.0)	(52000, 0.0)	(54000, 2.0)	(56000, 1.0)																							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_104	(0, 40.0)	(1000, 24.0)	(2000, 9.0)	(3000, 5.0)	(4000, 5.0)	(5000, 3.0)	(6000, 1.0)	(7000, 2.0)	(8000, 1.0)	(9000, 0.0)	(10000, 2.0)	(11000, 0.0)	(12000, 1.0)	(13000, 1.0)	(14000, 0.0)	(15000, 1.0)	(16000, 1.0)	(17000, 1.0)	(18000, 1.0)	(19000, 0.0)	(20000, 1.0)	(21000, 0.0)	(22000, 0.0)	(23000, 2.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 1.0)	(28000, 1.0)																							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_105	(0, 47.0)	(1000, 28.0)	(2000, 9.0)	(3000, 10.0)	(4000, 6.0)	(5000, 4.0)	(6000, 2.0)	(7000, 1.0)	(8000, 1.0)	(9000, 1.0)	(10000, 1.0)	(11000, 1.0)	(12000, 0.0)	(13000, 2.0)	(14000, 1.0)	(15000, 0.0)	(16000, 1.0)	(17000, 0.0)	(18000, 1.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 1.0)	(24000, 1.0)	(25000, 0.0)	(26000, 1.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 1.0)	(31000, 0.0)	(32000, 1.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 1.0)	(45000, 1.0)						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_106	(0, 61.0)	(1000, 20.0)	(2000, 12.0)	(3000, 1.0)	(4000, 4.0)	(5000, 4.0)	(6000, 2.0)	(7000, 0.0)	(8000, 0.0)	(9000, 1.0)	(10000, 1.0)	(11000, 0.0)	(12000, 0.0)	(13000, 2.0)	(14000, 1.0)	(15000, 1.0)	(16000, 3.0)	(17000, 2.0)	(18000, 1.0)	(19000, 1.0)	(20000, 0.0)	(21000, 1.0)	(22000, 0.0)	(23000, 0.0)	(24000, 1.0)	(25000, 0.0)	(26000, 0.0)	(27000, 2.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 1.0)																		
