Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
FAY99780_pass_barcode01_98e12ebb_5ad7f319_0	(0, 457.0)	(2000, 158.0)	(4000, 45.0)	(6000, 37.0)	(8000, 20.0)	(10000, 10.0)	(12000, 10.0)	(14000, 13.0)	(16000, 9.0)	(18000, 8.0)	(20000, 3.0)	(22000, 5.0)	(24000, 3.0)	(26000, 7.0)	(28000, 3.0)	(30000, 6.0)	(32000, 1.0)	(34000, 1.0)	(36000, 3.0)	(38000, 1.0)	(40000, 1.0)	(42000, 1.0)	(44000, 2.0)	(46000, 2.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 1.0)																							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_1	(0, 656.0)	(2000, 230.0)	(4000, 82.0)	(6000, 52.0)	(8000, 30.0)	(10000, 33.0)	(12000, 20.0)	(14000, 20.0)	(16000, 13.0)	(18000, 17.0)	(20000, 12.0)	(22000, 9.0)	(24000, 14.0)	(26000, 14.0)	(28000, 5.0)	(30000, 12.0)	(32000, 10.0)	(34000, 5.0)	(36000, 7.0)	(38000, 7.0)	(40000, 4.0)	(42000, 2.0)	(44000, 2.0)	(46000, 1.0)	(48000, 3.0)	(50000, 0.0)	(52000, 0.0)	(54000, 1.0)	(56000, 1.0)																						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_10	(0, 681.0)	(2000, 250.0)	(4000, 144.0)	(6000, 83.0)	(8000, 52.0)	(10000, 56.0)	(12000, 38.0)	(14000, 20.0)	(16000, 26.0)	(18000, 19.0)	(20000, 23.0)	(22000, 21.0)	(24000, 15.0)	(26000, 17.0)	(28000, 12.0)	(30000, 12.0)	(32000, 10.0)	(34000, 9.0)	(36000, 8.0)	(38000, 10.0)	(40000, 5.0)	(42000, 1.0)	(44000, 6.0)	(46000, 4.0)	(48000, 0.0)	(50000, 2.0)	(52000, 2.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_100	(0, 162.0)	(1000, 108.0)	(2000, 55.0)	(3000, 52.0)	(4000, 28.0)	(5000, 23.0)	(6000, 16.0)	(7000, 23.0)	(8000, 11.0)	(9000, 14.0)	(10000, 7.0)	(11000, 6.0)	(12000, 5.0)	(13000, 10.0)	(14000, 7.0)	(15000, 4.0)	(16000, 6.0)	(17000, 4.0)	(18000, 5.0)	(19000, 4.0)	(20000, 5.0)	(21000, 5.0)	(22000, 3.0)	(23000, 4.0)	(24000, 5.0)	(25000, 3.0)	(26000, 2.0)	(27000, 1.0)	(28000, 4.0)	(29000, 1.0)	(30000, 2.0)	(31000, 2.0)	(32000, 2.0)	(33000, 0.0)	(34000, 6.0)	(35000, 4.0)	(36000, 2.0)	(37000, 0.0)	(38000, 0.0)	(39000, 3.0)	(40000, 1.0)	(41000, 0.0)	(42000, 1.0)	(43000, 2.0)	(44000, 3.0)	(45000, 1.0)	(46000, 0.0)	(47000, 0.0)	(48000, 1.0)		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_101	(0, 178.0)	(1000, 123.0)	(2000, 64.0)	(3000, 60.0)	(4000, 46.0)	(5000, 29.0)	(6000, 14.0)	(7000, 15.0)	(8000, 8.0)	(9000, 8.0)	(10000, 14.0)	(11000, 7.0)	(12000, 5.0)	(13000, 10.0)	(14000, 7.0)	(15000, 6.0)	(16000, 3.0)	(17000, 3.0)	(18000, 9.0)	(19000, 6.0)	(20000, 6.0)	(21000, 5.0)	(22000, 2.0)	(23000, 7.0)	(24000, 3.0)	(25000, 2.0)	(26000, 1.0)	(27000, 2.0)	(28000, 2.0)	(29000, 1.0)	(30000, 3.0)	(31000, 1.0)	(32000, 5.0)	(33000, 2.0)	(34000, 0.0)	(35000, 1.0)	(36000, 1.0)	(37000, 4.0)	(38000, 0.0)	(39000, 1.0)	(40000, 1.0)	(41000, 0.0)	(42000, 0.0)	(43000, 1.0)	(44000, 0.0)	(45000, 1.0)					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_102	(0, 234.0)	(2000, 99.0)	(4000, 50.0)	(6000, 35.0)	(8000, 20.0)	(10000, 24.0)	(12000, 12.0)	(14000, 14.0)	(16000, 16.0)	(18000, 2.0)	(20000, 1.0)	(22000, 11.0)	(24000, 6.0)	(26000, 6.0)	(28000, 2.0)	(30000, 0.0)	(32000, 9.0)	(34000, 6.0)	(36000, 3.0)	(38000, 3.0)	(40000, 0.0)	(42000, 2.0)	(44000, 0.0)	(46000, 2.0)	(48000, 1.0)	(50000, 0.0)	(52000, 0.0)	(54000, 1.0)																							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_103	(0, 426.0)	(5000, 80.0)	(10000, 35.0)	(15000, 34.0)	(20000, 14.0)	(25000, 14.0)	(30000, 12.0)	(35000, 7.0)	(40000, 7.0)	(45000, 13.0)	(50000, 11.0)	(55000, 7.0)	(60000, 3.0)	(65000, 4.0)	(70000, 1.0)	(75000, 0.0)	(80000, 0.0)	(85000, 1.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 1.0)	(120000, 0.0)	(125000, 0.0)	(130000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_104	(0, 241.0)	(2000, 79.0)	(4000, 44.0)	(6000, 20.0)	(8000, 20.0)	(10000, 9.0)	(12000, 17.0)	(14000, 8.0)	(16000, 5.0)	(18000, 3.0)	(20000, 4.0)	(22000, 5.0)	(24000, 4.0)	(26000, 6.0)	(28000, 2.0)	(30000, 0.0)	(32000, 2.0)	(34000, 5.0)	(36000, 3.0)	(38000, 0.0)	(40000, 0.0)	(42000, 1.0)	(44000, 1.0)	(46000, 0.0)	(48000, 2.0)	(50000, 0.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_105	(0, 360.0)	(2000, 145.0)	(4000, 73.0)	(6000, 42.0)	(8000, 31.0)	(10000, 16.0)	(12000, 10.0)	(14000, 11.0)	(16000, 9.0)	(18000, 15.0)	(20000, 8.0)	(22000, 5.0)	(24000, 11.0)	(26000, 6.0)	(28000, 1.0)	(30000, 4.0)	(32000, 8.0)	(34000, 4.0)	(36000, 5.0)	(38000, 1.0)	(40000, 2.0)	(42000, 3.0)	(44000, 1.0)	(46000, 3.0)	(48000, 1.0)	(50000, 0.0)	(52000, 0.0)	(54000, 1.0)																							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_106	(0, 176.0)	(1000, 156.0)	(2000, 86.0)	(3000, 63.0)	(4000, 26.0)	(5000, 29.0)	(6000, 20.0)	(7000, 12.0)	(8000, 21.0)	(9000, 14.0)	(10000, 4.0)	(11000, 12.0)	(12000, 5.0)	(13000, 11.0)	(14000, 11.0)	(15000, 4.0)	(16000, 2.0)	(17000, 5.0)	(18000, 4.0)	(19000, 2.0)	(20000, 2.0)	(21000, 4.0)	(22000, 3.0)	(23000, 6.0)	(24000, 0.0)	(25000, 3.0)	(26000, 3.0)	(27000, 2.0)	(28000, 2.0)	(29000, 2.0)	(30000, 3.0)	(31000, 2.0)	(32000, 2.0)	(33000, 3.0)	(34000, 3.0)	(35000, 3.0)	(36000, 2.0)	(37000, 3.0)	(38000, 2.0)	(39000, 3.0)	(40000, 0.0)	(41000, 3.0)	(42000, 3.0)	(43000, 1.0)	(44000, 1.0)	(45000, 2.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 1.0)
